date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
01-10-2016 09:10,09:10:00,59,0,7.64E-05,1.5,91.4,68230,
01-10-2016 09:11,09:12:17,70,7,7.77E-05,1.5,91.4,68231,
01-10-2016 09:12,09:12:00,62,0,7.51E-05,1.5,91.4,68232,
01-10-2016 09:13,09:13:00,57,0,7.73E-05,1.5,91.4,68233,
01-10-2016 09:14,09:14:00,58,0,7.90E-05,1.4,90.5,68234,
01-10-2016 09:15,09:15:00,55,0,7.90E-05,1.5,90.5,68235,
01-10-2016 09:16,09:16:00,56,0,7.85E-05,1.5,89.6,68236,
01-10-2016 09:17,09:17:00,57,0,7.77E-05,1.4,89.6,68237,
01-10-2016 09:18,09:18:00,60,0,7.77E-05,1.5,88.7,68238,
01-10-2016 09:19,09:19:00,59,0,7.77E-05,1.5,88.7,68239,
01-10-2016 09:20,09:20:00,65,0,7.68E-05,1.4,88.7,68240,
01-10-2016 09:21,09:21:00,82,0,6.47E-05,1.5,87.8,68241,
01-10-2016 09:22,09:22:00,81,0,5.79E-05,1.5,87.8,68242,
01-10-2016 09:23,09:23:00,68,0,6.16E-05,1.4,87.8,68243,
01-10-2016 09:24,09:24:00,70,0,6.69E-05,1.5,87.8,68244,
01-10-2016 09:25,09:25:00,65,0,6.76E-05,1.5,87.8,68245,
01-10-2016 09:26,09:26:00,64,0,6.84E-05,1.4,87.8,68246,
01-10-2016 09:27,09:27:00,62,0,6.88E-05,1.5,87.8,68247,
01-10-2016 09:28,09:28:00,60,0,7.03E-05,1.5,87.8,68248,
01-10-2016 09:29,09:29:00,57,0,6.95E-05,1.4,87.8,68249,
01-10-2016 09:30,09:30:00,60,0,6.99E-05,1.5,87.8,68250,
01-10-2016 09:31,09:31:00,62,0,7.07E-05,1.5,87.8,68251,
01-10-2016 09:32,09:32:00,62,0,7.19E-05,1.5,87.8,68252,
01-10-2016 09:33,09:33:00,63,0,7.15E-05,1.4,88.7,68253,
01-10-2016 09:34,09:34:00,64,0,7.15E-05,1.5,88.7,68254,
01-10-2016 09:35,09:35:00,61,0,7.27E-05,1.5,88.7,68255,
01-10-2016 09:36,09:36:00,74,0,7.23E-05,1.4,88.7,68256,
01-10-2016 09:37,09:37:00,57,0,8.82E-05,1.5,88.7,68257,
01-10-2016 09:38,09:38:00,61,0,7.47E-05,1.5,88.7,68258,
01-10-2016 09:39,09:39:00,59,0,7.60E-05,1.4,88.7,68259,
01-10-2016 09:40,09:40:00,61,0,7.68E-05,1.5,89.6,68260,
01-10-2016 09:41,09:41:00,59,0,7.81E-05,1.5,89.6,68261,
01-10-2016 09:42,09:42:00,63,0,7.81E-05,1.4,89.6,68262,
01-10-2016 09:43,09:43:00,60,0,7.90E-05,1.5,89.6,68263,
01-10-2016 09:44,09:44:00,61,0,7.94E-05,1.5,90.5,68264,
01-10-2016 09:45,09:45:00,63,0,7.94E-05,1.4,90.5,68265,
01-10-2016 09:46,09:46:00,59,0,6.51E-05,1.5,90.5,68266,
01-10-2016 09:47,09:47:00,58,0,6.65E-05,1.5,90.5,68267,
01-10-2016 09:48,09:48:00,59,0,6.80E-05,1.4,90.5,68268,
01-10-2016 09:49,09:49:00,59,0,6.88E-05,1.5,90.5,68269,
01-10-2016 09:50,09:50:00,53,0,6.92E-05,1.5,90.5,68270,
01-10-2016 09:51,09:51:00,64,0,6.84E-05,1.4,90.5,68271,
01-10-2016 09:52,09:52:00,67,0,6.88E-05,1.5,90.5,68272,
01-10-2016 09:53,09:53:00,67,0,6.84E-05,1.5,90.5,68273,
01-10-2016 09:54,09:54:00,64,0,6.95E-05,1.4,90.5,68274,
01-10-2016 09:55,09:55:00,61,0,6.88E-05,1.5,90.5,68275,
01-10-2016 09:56,09:56:00,68,0,6.88E-05,1.5,90.5,68276,
01-10-2016 09:57,09:57:00,67,0,6.92E-05,1.4,90.5,68277,
01-10-2016 09:58,09:58:00,63,0,6.84E-05,1.5,90.5,68278,
01-10-2016 09:59,09:59:00,64,0,6.88E-05,1.5,90.5,68279,
01-10-2016 10:00,10:00:00,69,0,6.73E-05,1.4,90.5,68280,
01-10-2016 10:01,10:01:00,61,0,6.65E-05,1.5,90.5,68281,
01-10-2016 10:02,10:02:00,61,0,6.73E-05,1.5,90.5,68282,
01-10-2016 10:03,10:03:00,63,0,6.69E-05,1.4,90.5,68283,
01-10-2016 10:04,10:04:00,56,0,6.65E-05,1.5,90.5,68284,
01-10-2016 10:05,10:05:00,61,0,6.62E-05,1.5,90.5,68285,
01-10-2016 10:06,10:06:00,64,0,6.65E-05,1.5,90.5,68286,
01-10-2016 10:07,10:07:00,66,0,6.65E-05,1.4,90.5,68287,
01-10-2016 10:08,10:08:00,56,0,6.73E-05,1.5,90.5,68288,
01-10-2016 10:09,10:09:00,60,0,6.69E-05,1.5,90.5,68289,
01-10-2016 10:10,10:10:00,70,0,6.65E-05,1.4,90.5,68290,
01-10-2016 10:11,10:11:00,78,0,6.80E-05,1.5,90.5,68291,
01-10-2016 10:12,10:12:00,70,0,6.76E-05,1.5,90.5,68292,
01-10-2016 10:13,10:13:00,67,0,6.80E-05,1.4,90.5,68293,
01-10-2016 10:14,10:14:00,65,0,6.69E-05,1.5,90.5,68294,
01-10-2016 10:15,10:15:00,63,0,6.80E-05,1.5,90.5,68295,
01-10-2016 10:16,10:16:00,70,0,6.69E-05,1.4,90.5,68296,
01-10-2016 10:17,10:17:00,69,0,6.73E-05,1.5,90.5,68297,
01-10-2016 10:18,10:18:00,69,0,6.73E-05,1.5,90.5,68298,
01-10-2016 10:19,10:19:00,68,0,6.69E-05,1.4,90.5,68299,
01-10-2016 10:20,10:20:00,70,0,6.76E-05,1.5,90.5,68300,
01-10-2016 10:21,10:21:00,76,0,6.73E-05,1.5,90.5,68301,
01-10-2016 10:22,10:22:00,64,0,6.29E-05,1.4,90.5,68302,
01-10-2016 10:23,10:23:00,66,0,6.58E-05,1.5,90.5,68303,
01-10-2016 10:24,10:24:00,71,0,6.65E-05,1.5,91.4,68304,
01-10-2016 10:25,10:25:00,80,0,6.80E-05,1.4,91.4,68305,
01-10-2016 10:26,10:26:00,83,0,7.03E-05,1.5,91.4,68306,
01-10-2016 10:27,10:27:00,64,0,6.69E-05,1.5,90.5,68307,
01-10-2016 10:28,10:28:00,62,0,6.92E-05,1.4,90.5,68308,
01-10-2016 10:29,10:29:00,62,0,6.95E-05,1.5,90.5,68309,
01-10-2016 10:30,10:30:00,64,0,7.03E-05,1.5,89.6,68310,
01-10-2016 10:31,10:31:00,63,0,6.76E-05,1.4,89.6,68311,
01-10-2016 10:32,10:32:00,65,0,6.76E-05,1.5,89.6,68312,
01-10-2016 10:33,10:33:00,65,0,6.84E-05,1.5,89.6,68313,
01-10-2016 10:34,10:34:00,67,0,6.84E-05,1.4,89.6,68314,
01-10-2016 10:35,10:35:00,67,0,6.84E-05,1.5,89.6,68315,
01-10-2016 10:36,10:36:00,67,0,6.88E-05,1.5,89.6,68316,
01-10-2016 10:37,10:37:00,66,0,6.80E-05,1.4,89.6,68317,
01-10-2016 10:38,10:38:00,67,0,6.80E-05,1.5,89.6,68318,
01-10-2016 10:39,10:39:00,68,0,6.84E-05,1.5,89.6,68319,
01-10-2016 10:40,10:40:00,70,0,6.88E-05,1.5,89.6,68320,
01-10-2016 10:41,10:41:00,66,0,6.80E-05,1.4,88.7,68321,
01-10-2016 10:42,10:42:00,68,0,6.88E-05,1.5,88.7,68322,
01-10-2016 10:43,10:43:00,69,0,6.92E-05,1.5,88.7,68323,
01-10-2016 10:44,10:44:00,69,0,6.88E-05,1.4,88.7,68324,
01-10-2016 10:45,10:45:00,70,0,6.92E-05,1.5,88.7,68325,
01-10-2016 10:46,10:46:00,68,0,6.99E-05,1.5,88.7,68326,
01-10-2016 10:47,10:47:00,68,0,6.99E-05,1.4,88.7,68327,
01-10-2016 10:48,10:48:00,70,0,7.15E-05,1.5,88.7,68328,
01-10-2016 10:49,10:49:00,72,0,7.19E-05,1.5,88.7,68329,
01-10-2016 10:50,10:50:00,71,0,7.15E-05,1.4,88.7,68330,
01-10-2016 10:51,10:51:00,71,0,7.23E-05,1.5,88.7,68331,
01-10-2016 10:52,10:52:00,72,0,7.23E-05,1.5,88.7,68332,
01-10-2016 10:53,10:53:00,70,0,7.27E-05,1.4,88.7,68333,
01-10-2016 10:54,10:54:00,71,0,7.39E-05,1.5,88.7,68334,
01-10-2016 10:55,10:55:00,71,0,7.31E-05,1.5,88.7,68335,
01-10-2016 10:56,10:56:00,70,0,7.47E-05,1.4,88.7,68336,
01-10-2016 10:57,10:57:00,60,0,7.51E-05,1.5,88.7,68337,
01-10-2016 10:58,10:58:00,66,0,7.43E-05,1.5,88.7,68338,
01-10-2016 10:59,10:59:00,85,0,6.76E-05,1.4,88.7,68339,
01-10-2016 11:00,11:00:00,86,0,6.58E-05,1.5,88.7,68340,
01-10-2016 11:01,11:01:00,87,0,7.07E-05,1.5,88.7,68341,
01-10-2016 11:02,11:03:17,101,7,6.88E-05,1.4,88.7,68342,
01-10-2016 11:03,11:03:00,107,0,7.31E-05,4.8,88.7,68343,
01-10-2016 11:04,11:05:28,94,8,6.73E-05,2.7,88.7,68344,
01-10-2016 11:05,11:05:00,101,0,6.84E-05,3.5,87.8,68345,
01-10-2016 11:06,11:06:00,100,0,6.16E-05,3.3,87.8,68346,
01-10-2016 11:07,11:08:39,86,9,6.44E-05,2.3,87.8,68347,
01-10-2016 11:08,11:38:18,84,18,6.54E-05,2.3,87.8,68348,
01-10-2016 11:09,11:09:00,100,0,6.16E-05,3.2,86.9,68349,
01-10-2016 11:10,11:10:00,100,0,6.47E-05,3.2,86.9,68350,
01-10-2016 11:11,11:32:53,97,13,6.26E-05,3,86.9,68351,
01-10-2016 11:12,11:13:17,100,7,6.19E-05,3.2,86.9,68352,
01-10-2016 11:13,11:36:34,99,14,6.23E-05,3.1,86,68353,
01-10-2016 11:14,11:32:31,87,11,6.12E-05,2.8,86,68354,
01-10-2016 11:15,11:15:00,104,0,6.16E-05,5.4,86,68355,
01-10-2016 11:16,11:47:59,123,19,5.92E-05,9.8,86,68356,
01-10-2016 11:17,11:52:21,96,21,5.83E-05,3.2,85.1,68357,
01-10-2016 11:18,11:58:24,95,24,5.83E-05,3,85.1,68358,
01-10-2016 11:19,12:12:52,100,32,5.99E-05,3.3,85.1,68359,
01-10-2016 11:20,11:20:102102,103,102,5.89E-05,4.6,86,68360,
01-10-2016 11:21,13:57:33,97,93,6.16E-05,3.2,86,68361,
01-10-2016 11:22,11:22:107107,99,107,6.40E-05,3.3,86,68362,
01-10-2016 11:23,11:23:109109,101,109,6.58E-05,3.2,86,68363,
01-10-2016 11:24,11:24:102102,98,102,6.62E-05,3.3,86,68364,
01-10-2016 11:25,14:09:58,96,98,6.44E-05,3,86,68365,
01-10-2016 11:26,12:40:04,88,44,6.84E-05,2.6,86,68366,
01-10-2016 11:27,13:02:57,87,57,6.84E-05,2.1,86,68367,
01-10-2016 11:28,12:40:23,76,43,6.88E-05,1.7,86,68368,
01-10-2016 11:29,14:00:30,88,90,7.03E-05,2.4,86,68369,
01-10-2016 11:30,14:14:58,97,98,7.03E-05,3.3,86,68370,
01-10-2016 11:31,13:15:22,98,62,7.15E-05,3.3,86,68371,
01-10-2016 11:32,12:39:20,97,40,7.31E-05,3.2,86.9,68372,
01-10-2016 11:33,14:17:58,96,98,6.92E-05,3.9,86.9,68373,
01-10-2016 11:34,14:17:17,108,97,7.15E-05,6,86.9,68374,
01-10-2016 11:35,14:21:39,103,99,6.65E-05,3.9,86.9,68375,
01-10-2016 11:36,13:54:02,98,82,7.90E-05,3.3,86.9,68376,
01-10-2016 11:37,14:16:55,95,95,0.000104162,3.1,86.9,68377,
01-10-2016 11:38,14:24:39,93,99,9.38E-05,3,86.9,68378,
01-10-2016 11:39,11:39:101101,99,101,9.43E-05,3.3,86.9,68379,
01-10-2016 11:40,14:24:58,97,98,0.000101881,3.3,86.9,68380,
01-10-2016 11:41,14:24:17,97,97,0.000107679,2.3,86.9,68381,
01-10-2016 11:42,14:28:39,108,99,9.91E-05,5.7,86.9,68382,
01-10-2016 11:43,14:22:55,99,95,0.000129976,3.1,86.9,68383,
01-10-2016 11:44,14:13:49,97,89,0.000129258,3.3,86.9,68384,
01-10-2016 11:45,13:52:56,101,76,0.000166738,4.2,87.8,68385,
01-10-2016 11:46,12:53:20,97,40,0.000172368,3.2,87.8,68386,
01-10-2016 11:47,12:39:11,96,31,0.000208059,3.5,87.8,68387,
01-10-2016 11:48,11:48:00,83,0,0.000226071,2,87.8,68388,
01-10-2016 11:49,11:49:00,82,0,0.000232415,2,87.8,68389,
01-10-2016 11:50,13:27:38,94,58,0.000269878,2.7,87.8,68390,
01-10-2016 11:51,11:51:00,88,0,0.000233705,2.3,87.8,68391,
01-10-2016 11:52,11:52:00,84,0,0.000245642,2.2,87.8,68392,
01-10-2016 11:53,11:53:00,89,0,0.000268388,2.4,87.8,68393,
01-10-2016 11:54,13:21:32,89,52,0.000236306,2.4,87.8,68394,
01-10-2016 11:55,11:55:00,89,0,0.000218686,2.4,87.8,68395,
01-10-2016 11:56,13:25:13,90,53,0.000240263,2.6,87.8,68396,
01-10-2016 11:57,13:39:41,103,61,0.000291622,4.5,87.8,68397,
01-10-2016 11:58,14:09:18,98,78,0.000241596,3.2,87.8,68398,
01-10-2016 11:59,13:02:58,88,38,0.000226071,2.4,87.8,68399,
01-10-2016 12:00,13:54:28,89,68,0.000216279,2.7,87.8,68400,
01-10-2016 12:01,14:02:12,97,72,0.000285237,3.1,87.8,68401,
01-10-2016 12:02,12:28:56,99,16,0.000318626,3.2,87.8,68402,
01-10-2016 12:03,12:56:52,87,32,0.000395394,2.4,87.8,68403,
01-10-2016 12:04,13:13:01,88,41,0.000482579,2.6,87.8,68404,
01-10-2016 12:05,13:14:01,95,41,0.000444131,3,87.8,68405,
01-10-2016 12:06,13:04:55,91,35,0.000384602,2.7,87.8,68406,
01-10-2016 12:07,13:42:57,96,57,0.000449075,3.1,87.8,68407,
01-10-2016 12:08,13:52:22,92,62,0.000672663,2.6,87.8,68408,
01-10-2016 12:09,14:11:53,94,73,0.000906992,3,87.8,68409,
01-10-2016 12:10,12:35:15,96,15,0.00103585,3,87.8,68410,
01-10-2016 12:11,12:11:00,80,0,0.00083473,1.8,87.8,68411,
01-10-2016 12:12,12:12:00,89,0,0.000560365,2.4,87.8,68412,
01-10-2016 12:13,14:09:09,91,69,0.000683925,2.7,87.8,68413,
01-10-2016 12:14,12:14:103103,91,103,0.000661585,2.8,87.8,68414,
01-10-2016 12:15,12:36:53,91,13,0.000794167,2.7,87.8,68415,
01-10-2016 12:16,13:28:23,103,43,0.000853417,4.5,87.8,68416,
01-10-2016 12:17,13:05:49,95,29,0.000759769,3.2,87.8,68417,
01-10-2016 12:18,12:58:24,98,24,0.000751404,4,87.8,68418,
01-10-2016 12:19,13:44:51,92,51,0.00112552,2.8,87.8,68419,
01-10-2016 12:20,14:34:40,96,80,0.00101879,3.6,87.8,68420,
01-10-2016 12:21,13:45:10,105,50,0.00118957,5.2,87.8,68421,
01-10-2016 12:22,13:34:23,102,43,0.00103585,3.4,87.8,68422,
01-10-2016 12:23,14:57:52,91,92,0.000887132,2.9,87.8,68423,
01-10-2016 12:24,15:03:55,98,95,0.000776777,4.2,87.8,68424,
01-10-2016 12:25,15:11:39,99,99,0.000867707,3.5,87.8,68425,
01-10-2016 12:26,15:02:33,101,93,0.00104738,4.4,86.9,68426,
01-10-2016 12:27,13:17:30,97,30,0.00100201,3.6,86.9,68427,
01-10-2016 12:28,12:28:00,97,0,0.00116998,3.1,86.9,68428,
01-10-2016 12:29,12:29:00,93,0,0.00150923,2.9,86.9,68429,
01-10-2016 12:30,13:32:17,91,37,0.00145187,3,86.9,68430,
01-10-2016 12:31,12:31:106106,97,106,0.00191478,3.4,86.9,68431,
01-10-2016 12:32,15:18:39,103,99,0.00141224,4.2,87.8,68432,
01-10-2016 12:33,12:33:106106,108,106,0.00129973,7,87.8,68433,
01-10-2016 12:34,15:15:36,105,96,0.00129255,5.6,86.9,68434,
01-10-2016 12:35,12:35:104104,100,104,0.00118301,3.8,86.9,68435,
01-10-2016 12:36,13:19:46,93,26,0.000906992,2.9,86,68436,
01-10-2016 12:37,12:37:00,88,0,0.00120281,2.4,86,68437,
01-10-2016 12:38,12:38:00,94,0,0.0022985,2.8,86,68438,
01-10-2016 12:39,12:39:00,81,0,0.00391032,2.1,86,68439,
01-10-2016 12:40,12:40:00,90,0,0.00252528,2.6,86,68440,
01-10-2016 12:41,12:41:00,93,0,0.00395385,2.9,86,68441,
01-10-2016 12:42,12:42:00,96,0,0.00378259,3.1,86.9,68442,
01-10-2016 12:43,12:43:00,96,0,0.00639959,3.1,86.9,68443,
01-10-2016 12:44,12:44:00,97,0,0.0105316,3.2,86.9,68444,
01-10-2016 12:45,13:06:53,96,13,0.00539056,3.2,86.9,68445,
01-10-2016 12:46,15:17:30,94,90,0.00636426,3.1,86.9,68446,
01-10-2016 12:47,12:47:104104,103,104,0.00322165,4.1,86.9,68447,
01-10-2016 12:48,12:48:101101,106,101,0.00277444,6,86.9,68448,
01-10-2016 12:49,12:49:107107,122,107,0.00286813,8.6,86,68449,
01-10-2016 12:50,12:50:100100,137,100,0.00252528,11.2,86,68450,
01-10-2016 12:51,14:48:50,113,70,0.00263962,7.8,86,68451,
01-10-2016 12:52,15:06:40,109,80,0.0022985,6.2,86,68452,
01-10-2016 12:53,12:53:101101,104,101,0.00397579,4.4,86,68453,
01-10-2016 12:54,12:54:106106,101,106,0.00554182,3.6,86.9,68454,
01-10-2016 12:55,15:34:55,96,95,0.00469395,3.2,86.9,68455,
01-10-2016 12:56,12:56:113113,98,113,0.00301462,3.7,86.9,68456,
01-10-2016 12:57,12:57:105105,121,105,0.0030651,9.5,86.9,68457,
01-10-2016 12:58,12:58:102102,101,102,0.00367934,4.4,86,68458,
01-10-2016 12:59,12:59:103103,108,103,0.00402005,6.4,86,68459,
01-10-2016 13:00,15:46:39,101,99,0.00202375,4.2,86.9,68460,
01-10-2016 13:01,15:30:49,97,89,0.00194684,3.2,86.9,68461,
01-10-2016 13:02,15:16:40,115,80,0.000152607,8,86.9,68462,
01-10-2016 13:03,15:37:52,112,92,0.00191478,7.8,86.9,68463,
01-10-2016 13:04,15:50:39,104,99,0.00200147,4.7,86.9,68464,
01-10-2016 13:05,15:51:39,105,99,0.0021037,4.8,86.9,68465,
01-10-2016 13:06,15:50:58,101,98,0.00181168,4.5,86.9,68466,
01-10-2016 13:07,15:53:39,108,99,0.00171413,6.6,86.9,68467,
01-10-2016 13:08,15:51:17,107,97,0.00199043,5.6,86.9,68468,
01-10-2016 13:09,15:50:36,101,96,0.00331205,4.1,86.9,68469,
01-10-2016 13:10,15:56:39,104,99,0.00451556,4.8,86.9,68470,
01-10-2016 13:11,15:57:39,103,99,0.00602157,3.9,86.9,68471,
01-10-2016 13:12,13:13:17,106,7,0.00811926,5.2,86,68472,
01-10-2016 13:13,14:01:49,99,29,0.00485245,3.2,86,68473,
01-10-2016 13:14,13:57:46,102,26,0.00548081,4.3,86,68474,
01-10-2016 13:15,13:35:12,100,12,0.00275912,2.8,86,68475,
01-10-2016 13:16,13:16:00,98,0,0.00157756,3.1,86,68476,
01-10-2016 13:17,14:22:39,102,39,0.00657917,4.4,86,68477,
01-10-2016 13:18,13:44:56,106,16,0.0103582,5.2,86,68478,
01-10-2016 13:19,13:19:00,96,0,0.00382469,2.9,86,68479,
01-10-2016 13:20,13:20:00,85,0,0.00515707,2.3,86,68480,
01-10-2016 13:21,13:21:00,94,0,0.00834709,2.7,86,68481,
01-10-2016 13:22,13:22:00,98,0,0.00751385,2.7,86,68482,
01-10-2016 13:23,13:23:00,91,0,0.00318618,2.8,86,68483,
01-10-2016 13:24,13:24:00,91,0,0.00687704,2.6,86,68484,
01-10-2016 13:25,13:25:00,102,0,0.00234996,3.2,86,68485,
01-10-2016 13:26,13:26:00,100,0,0.002669,3.8,86,68486,
01-10-2016 13:27,13:27:00,92,0,0.00137369,2.5,86,68487,
01-10-2016 13:28,13:28:00,90,0,0.00245636,2.6,86.9,68488,
01-10-2016 13:29,13:29:00,95,0,0.0015345,2.6,86.9,68489,
01-10-2016 13:30,13:30:00,98,0,0.00228582,3.3,86.9,68490,
01-10-2016 13:31,13:31:00,82,0,0.00136611,2,86.9,68491,
01-10-2016 13:32,13:32:00,96,0,0.00141224,2.9,86.9,68492,
01-10-2016 13:33,13:56:34,98,14,0.00142008,3.2,86.9,68493,
01-10-2016 13:34,13:34:00,97,0,0.00147618,2.9,86.9,68494,
01-10-2016 13:35,13:35:00,102,0,0.0017525,4,86.9,68495,
01-10-2016 13:36,13:36:00,84,0,0.00154302,2.3,86.9,68496,
01-10-2016 13:37,13:57:12,89,12,0.00376171,2.6,86.9,68497,
01-10-2016 13:38,13:38:00,95,0,0.00209209,3.1,86.9,68498,
01-10-2016 13:39,13:39:00,92,0,0.0010948,3.1,86.9,68499,
01-10-2016 13:40,13:40:00,96,0,0.00113805,3.6,86.9,68500,
01-10-2016 13:41,13:41:00,103,0,0.000953318,4.7,86.9,68501,
01-10-2016 13:42,14:08:56,110,16,0.000897007,6.8,86.9,68502,
01-10-2016 13:43,13:44:39,104,9,0.00071489,4.6,86.9,68503,
01-10-2016 13:44,13:44:00,99,0,0.000612255,3.1,86,68504,
01-10-2016 13:45,13:45:00,102,0,0.000906992,3.4,86,68505,
01-10-2016 13:46,13:46:00,103,0,0.000605515,4.4,86,68506,
01-10-2016 13:47,14:13:56,93,16,0.00068015,2.9,86,68507,
01-10-2016 13:48,13:48:00,106,0,0.000661585,5.2,86,68508,
01-10-2016 13:49,13:49:00,103,0,0.000560365,3.9,86.9,68509,
01-10-2016 13:50,14:23:40,108,20,0.00111313,6.1,86.9,68510,
01-10-2016 13:51,14:29:43,91,23,0.000695377,2.7,86.9,68511,
01-10-2016 13:52,13:52:00,98,0,0.00099648,3.4,86.9,68512,
01-10-2016 13:53,14:43:30,83,30,0.000479915,2.2,86.9,68513,
01-10-2016 13:54,14:37:46,100,26,0.000882235,4.3,86.9,68514,
01-10-2016 13:55,13:55:00,112,0,0.000551137,7.8,86.9,68515,
01-10-2016 13:56,13:56:00,103,0,0.00083473,4.2,86.9,68516,
01-10-2016 13:57,13:57:00,112,0,0.000785424,7.6,87.8,68517,
01-10-2016 13:58,13:58:00,101,0,0.000759769,3.3,87.8,68518,
01-10-2016 13:59,13:59:00,110,0,0.00095861,6.6,87.8,68519,
01-10-2016 14:00,14:00:00,101,0,0.000917088,3.5,87.8,68520,
01-10-2016 14:01,14:01:00,98,0,0.000897007,3.6,87.8,68521,
01-10-2016 14:02,14:03:39,84,9,0.000858154,2.3,87.8,68522,
01-10-2016 14:03,15:22:07,90,47,0.000683925,2.6,88.7,68523,
01-10-2016 14:04,14:04:00,104,0,0.000608876,4.2,88.7,68524,
01-10-2016 14:05,14:05:00,101,0,0.000542061,3.5,88.7,68525,
01-10-2016 14:06,14:06:00,91,0,0.000654302,2.5,88.7,68526,
01-10-2016 14:07,14:07:00,90,0,0.000308218,2.8,88.7,68527,
01-10-2016 14:08,14:08:00,100,0,0.000858154,3.9,88.7,68528,
01-10-2016 14:09,14:09:00,96,0,0.00070702,3,87.8,68529,
01-10-2016 14:10,14:10:00,100,0,0.00057291,3.5,87.8,68530,
01-10-2016 14:11,14:12:39,99,9,0.00051572,3.1,87.8,68531,
01-10-2016 14:12,14:12:00,85,0,0.000661585,2,88.7,68532,
01-10-2016 14:13,14:13:00,85,0,0.00167659,2,88.7,68533,
01-10-2016 14:14,14:14:00,81,0,0.00213893,1.9,87.8,68534,
01-10-2016 14:15,14:16:39,97,9,0.00192541,3.3,87.8,68535,
01-10-2016 14:16,14:16:00,116,0,0.0019361,8.1,87.8,68536,
01-10-2016 14:17,14:17:00,98,0,0.00163988,3.1,87.8,68537,
01-10-2016 14:18,14:18:00,85,0,0.00118301,2.1,87.8,68538,
01-10-2016 14:19,14:19:00,84,0,0.000803007,1.9,87.8,68539,
01-10-2016 14:20,14:20:00,86,0,0.000844022,2.2,87.8,68540,
01-10-2016 14:21,14:21:00,83,0,0.000785424,1.9,87.8,68541,
01-10-2016 14:22,14:22:00,86,0,0.000897007,2.1,87.8,68542,
01-10-2016 14:23,14:23:00,84,0,0.000625962,1.9,87.8,68543,
01-10-2016 14:24,14:24:00,86,0,0.000794167,2.2,87.8,68544,
01-10-2016 14:25,14:25:00,82,0,0.000372039,1.8,87.8,68545,
01-10-2016 14:26,14:26:00,83,0,0.000472012,1.8,88.7,68546,
01-10-2016 14:27,14:27:00,83,0,0.000482579,1.8,88.7,68547,
01-10-2016 14:28,14:28:00,79,0,0.000424894,1.7,88.7,68548,
01-10-2016 14:29,14:29:00,82,0,0.000352006,1.9,88.7,68549,
01-10-2016 14:30,14:30:00,82,0,0.000224823,1.8,88.7,68550,
01-10-2016 14:31,14:31:00,85,0,0.0001428,2,88.7,68551,
01-10-2016 14:32,14:32:00,79,0,0.000138135,1.6,88.7,68552,
01-10-2016 14:33,14:33:00,86,0,0.000104162,2.1,88.7,68553,
01-10-2016 14:34,14:34:00,80,0,9.75E-05,1.7,88.7,68554,
01-10-2016 14:35,14:35:00,97,0,0.000199048,3.1,88.7,68555,
01-10-2016 14:36,15:04:37,92,17,0.000208059,2.5,88.7,68556,
01-10-2016 14:37,14:37:00,91,0,0.000258188,2.2,88.7,68557,
01-10-2016 14:38,15:15:02,100,22,0.000200152,4,88.7,68558,
01-10-2016 14:39,16:09:54,94,54,0.000275919,3,88.7,68559,
01-10-2016 14:40,17:26:39,100,99,9.53E-05,3.7,88.7,68560,
01-10-2016 14:41,16:48:56,99,76,0.000183189,3.7,87.8,68561,
01-10-2016 14:42,16:53:18,98,78,0.000164902,3.2,87.8,68562,
01-10-2016 14:43,15:48:39,101,39,0.000170471,3.3,86.9,68563,
01-10-2016 14:44,14:44:00,105,0,0.000133623,4.7,86.9,68564,
01-10-2016 14:45,14:45:00,95,0,0.000138135,2.5,86.9,68565,
01-10-2016 14:46,14:46:00,81,0,0.000129258,1.7,86,68566,
01-10-2016 14:47,14:47:00,85,0,8.58E-05,2.1,86,68567,
01-10-2016 14:48,15:11:34,86,14,0.000108277,2.4,86,68568,
01-10-2016 14:49,14:49:00,96,0,9.48E-05,4.1,86,68569,
01-10-2016 14:50,14:50:00,104,0,0.00011962,5.2,86.9,68570,
01-10-2016 14:51,14:51:00,98,0,0.000159516,3.1,86.9,68571,
01-10-2016 14:52,14:52:00,93,0,0.000156023,2.6,86.9,68572,
01-10-2016 14:53,14:53:00,86,0,0.000156889,2.1,87.8,68573,
01-10-2016 14:54,14:54:00,78,0,0.000143592,1.6,87.8,68574,
01-10-2016 14:55,14:55:00,82,0,0.000128545,1.8,87.8,68575,
01-10-2016 14:56,14:56:00,80,0,0.000129976,1.7,87.8,68576,
01-10-2016 14:57,14:57:00,79,0,0.000137373,1.6,88.7,68577,
01-10-2016 14:58,14:58:00,85,0,0.000138135,2.3,88.7,68578,
01-10-2016 14:59,15:39:24,92,24,0.000138902,2.7,88.7,68579,
01-10-2016 15:00,15:01:17,99,7,0.000150927,3.1,88.7,68580,
01-10-2016 15:01,15:02:39,84,9,0.000161292,2.1,88.7,68581,
01-10-2016 15:02,15:02:00,88,0,0.000135861,2.3,88.7,68582,
01-10-2016 15:03,15:03:00,93,0,0.000144389,2.8,88.7,68583,
01-10-2016 15:04,15:04:00,103,0,0.000152607,4.8,88.7,68584,
01-10-2016 15:05,15:05:00,108,0,0.000156889,6.1,88.7,68585,
01-10-2016 15:06,15:06:00,87,0,0.000149265,2.4,88.7,68586,
